<Mach-1 File>
<INFO>
Date:	Wed, Feb 16, 2022
Time:	14:23:08.660
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-291.250000
Load Cell Calibration Date:	2022-02-16
Captured Images Folder:	05-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
61.640000	-6.145400	-135.068010
61.650000	-6.146200	-135.068010
61.660000	-6.146800	-135.068010
61.670000	-6.147700	-135.068010
61.680000	-6.148900	-135.068010
61.690000	-6.150000	-135.068010
61.700000	-6.150900	-135.068010
61.710000	-6.151900	-135.068010
61.720000	-6.152900	-135.068010
61.730000	-6.154100	-135.068010
61.740000	-6.155000	-135.068010
61.750000	-6.155800	-135.068010
61.760000	-6.156700	-136.318640
61.770000	-6.158200	-135.068010
61.780000	-6.159300	-136.318640
61.790000	-6.160000	-135.068010
61.800000	-6.160900	-135.068010
61.810000	-6.161900	-136.318640
61.820000	-6.163000	-136.318640
61.830000	-6.163800	-136.318640
61.840000	-6.164800	-136.318640
61.850000	-6.165900	-136.318640
61.860000	-6.167000	-136.318640
61.870000	-6.168000	-135.068010
61.880000	-6.168900	-135.068010
61.890000	-6.169700	-135.068010
61.900000	-6.170600	-135.068010
61.910000	-6.172000	-135.068010
61.920000	-6.173000	-136.318640
61.930000	-6.174000	-136.318640
61.940000	-6.175000	-135.068010
61.950000	-6.175700	-136.318640
61.960000	-6.176700	-136.318640
61.970000	-6.178100	-136.318640
61.980000	-6.179200	-136.318640
61.990000	-6.179800	-136.318640
62.000000	-6.180800	-136.318640
62.010000	-6.181700	-136.318640
62.020000	-6.182800	-136.318640
62.030000	-6.184100	-136.318640
62.040000	-6.185300	-136.318640
62.050000	-6.186000	-136.318640
62.060000	-6.186800	-136.318640
62.070000	-6.187800	-136.318640
62.080000	-6.189100	-135.068010
62.090000	-6.190100	-136.318640
62.100000	-6.190800	-136.318640
62.110000	-6.191800	-135.068010
62.120000	-6.192800	-136.318640
62.130000	-6.193700	-136.318640
62.140000	-6.195000	-137.569270
62.150000	-6.195700	-137.569270
62.160000	-6.196800	-137.569270
62.170000	-6.198100	-137.569270
62.180000	-6.199100	-137.569270
62.190000	-6.200100	-137.569270
62.200000	-6.201000	-137.569270
62.210000	-6.201900	-137.569270
62.220000	-6.202600	-137.569270
62.230000	-6.203700	-137.569270
62.240000	-6.204800	-137.569270
62.250000	-6.205900	-137.569270
62.260000	-6.206800	-137.569270
62.270000	-6.207800	-137.569270
62.280000	-6.208700	-138.819899
62.290000	-6.209400	-138.819899
62.300000	-6.211200	-138.819899
62.310000	-6.213000	-137.569270
62.320000	-6.213300	-137.569270
62.330000	-6.213700	-138.819899
62.340000	-6.214400	-138.819899
62.350000	-6.215800	-138.819899
62.360000	-6.217600	-138.819899
62.370000	-6.218300	-137.569270
62.380000	-6.218900	-137.569270
62.390000	-6.219900	-137.569270
62.400000	-6.221000	-137.569270
62.410000	-6.222100	-138.819899
62.420000	-6.222900	-138.819899
62.430000	-6.224000	-138.819899
62.440000	-6.224900	-137.569270
62.450000	-6.225900	-138.819899
62.460000	-6.226900	-138.819899
62.470000	-6.227900	-138.819899
62.480000	-6.228900	-138.819899
62.490000	-6.229600	-138.819899
62.500000	-6.230700	-138.819899
62.510000	-6.232400	-138.819899
62.520000	-6.233200	-138.819899
62.530000	-6.233900	-138.819899
62.540000	-6.234700	-138.819899
62.550000	-6.235700	-140.070529
62.560000	-6.236700	-138.819899
62.570000	-6.238100	-138.819899
62.580000	-6.239100	-138.819899
62.590000	-6.239800	-138.819899
62.600000	-6.240800	-138.819899
62.610000	-6.242000	-138.819899
62.620000	-6.243300	-140.070529
62.630000	-6.244000	-140.070529
62.640000	-6.244900	-138.819899
62.650000	-6.245600	-138.819899
62.660000	-6.246700	-138.819899
62.670000	-6.248800	-138.819899
62.680000	-6.249300	-138.819899
62.690000	-6.249900	-140.070529
62.700000	-6.250600	-140.070529
62.710000	-6.251900	-140.070529
62.720000	-6.253200	-140.070529
62.730000	-6.254100	-138.819899
62.740000	-6.254800	-138.819899
62.750000	-6.255700	-138.819899
62.760000	-6.256900	-140.070529
62.770000	-6.258100	-140.070529
62.780000	-6.259000	-140.070529
62.790000	-6.259900	-140.070529
62.800000	-6.260800	-140.070529
62.810000	-6.261700	-138.819899
62.820000	-6.263000	-138.819899
62.830000	-6.264300	-138.819899
62.840000	-6.265100	-138.819899
62.850000	-6.266100	-140.070529
62.860000	-6.266800	-140.070529
62.870000	-6.267900	-140.070529
62.880000	-6.268900	-140.070529
62.890000	-6.270200	-140.070529
62.900000	-6.270700	-140.070529
62.910000	-6.272100	-140.070529
62.920000	-6.273200	-140.070529
62.930000	-6.274100	-140.070529
62.940000	-6.274800	-141.321159
62.950000	-6.275900	-140.070529
62.960000	-6.276800	-140.070529
62.970000	-6.278000	-140.070529
62.980000	-6.279000	-140.070529
62.990000	-6.280000	-138.819899
63.000000	-6.281100	-138.819899
63.010000	-6.281900	-140.070529
63.020000	-6.283100	-140.070529
63.030000	-6.284000	-141.321159
63.040000	-6.284800	-140.070529
63.050000	-6.286000	-140.070529
63.060000	-6.287000	-140.070529
63.070000	-6.287900	-140.070529
63.080000	-6.288700	-140.070529
63.090000	-6.290000	-140.070529
63.100000	-6.291300	-141.321159
63.110000	-6.292100	-141.321159
63.120000	-6.292700	-141.321159
63.130000	-6.293600	-141.321159
63.140000	-6.294800	-141.321159
63.150000	-6.296000	-140.070529
63.160000	-6.297000	-141.321159
63.170000	-6.297900	-140.070529
63.180000	-6.298900	-141.321159
63.190000	-6.299800	-141.321159
63.200000	-6.300700	-141.321159
63.210000	-6.302000	-141.321159
63.220000	-6.302900	-141.321159
63.230000	-6.303700	-140.070529
63.240000	-6.305200	-140.070529
63.250000	-6.306000	-141.321159
63.260000	-6.306700	-141.321159
63.270000	-6.307600	-141.321159
63.280000	-6.308700	-141.321159
63.290000	-6.310100	-141.321159
63.300000	-6.311000	-141.321159
63.310000	-6.312000	-142.571788
63.320000	-6.313000	-142.571788
63.330000	-6.313900	-141.321159
63.340000	-6.314800	-141.321159
63.350000	-6.315900	-141.321159
63.360000	-6.317300	-141.321159
63.370000	-6.318400	-141.321159
63.380000	-6.319000	-141.321159
63.390000	-6.319700	-141.321159
63.400000	-6.320900	-141.321159
63.410000	-6.321800	-141.321159
63.420000	-6.322800	-141.321159
63.430000	-6.323700	-142.571788
63.440000	-6.324700	-142.571788
63.450000	-6.326000	-141.321159
63.460000	-6.327100	-141.321159
63.470000	-6.327900	-141.321159
63.480000	-6.328900	-142.571788
63.490000	-6.329700	-142.571788
63.500000	-6.330900	-142.571788
63.510000	-6.331800	-142.571788
63.520000	-6.333000	-142.571788
63.530000	-6.334100	-142.571788
63.540000	-6.335200	-142.571788
63.550000	-6.335900	-141.321159
63.560000	-6.336900	-141.321159
63.570000	-6.337800	-142.571788
63.580000	-6.339200	-142.571788
63.590000	-6.340000	-142.571788
63.600000	-6.340600	-143.822418
63.610000	-6.341800	-143.822418
63.620000	-6.343100	-142.571788
63.630000	-6.344000	-142.571788
63.640000	-6.344800	-142.571788
63.650000	-6.345800	-142.571788
63.660000	-6.346900	-142.571788
63.670000	-6.348100	-142.571788
63.680000	-6.349100	-142.571788
63.690000	-6.350000	-142.571788
63.700000	-6.350900	-142.571788
63.710000	-6.351900	-142.571788
63.720000	-6.353000	-143.822418
63.730000	-6.353900	-143.822418
63.740000	-6.354800	-143.822418
63.750000	-6.355800	-143.822418
63.760000	-6.357000	-143.822418
63.770000	-6.358100	-142.571788
63.780000	-6.358900	-142.571788
63.790000	-6.359800	-143.822418
63.800000	-6.361100	-142.571788
63.810000	-6.362200	-142.571788
63.820000	-6.363000	-143.822418
63.830000	-6.364000	-143.822418
63.840000	-6.365100	-143.822418
63.850000	-6.366100	-143.822418
63.860000	-6.367000	-143.822418
63.870000	-6.367900	-143.822418
63.880000	-6.368900	-143.822418
63.890000	-6.370000	-143.822418
63.900000	-6.371200	-143.822418
63.910000	-6.372000	-143.822418
63.920000	-6.372800	-145.073048
63.930000	-6.373800	-145.073048
63.940000	-6.375000	-145.073048
63.950000	-6.376000	-145.073048
63.960000	-6.377000	-145.073048
63.970000	-6.377800	-143.822418
63.980000	-6.378700	-143.822418
63.990000	-6.379800	-143.822418
64.000000	-6.380900	-145.073048
64.010000	-6.382100	-145.073048
64.020000	-6.383000	-145.073048
64.030000	-6.383900	-143.822418
64.040000	-6.384800	-143.822418
64.050000	-6.386100	-143.822418
64.060000	-6.387100	-143.822418
64.070000	-6.387800	-143.822418
64.080000	-6.388700	-145.073048
64.090000	-6.389900	-143.822418
64.100000	-6.391200	-143.822418
64.110000	-6.391900	-145.073048
64.120000	-6.392800	-145.073048
64.130000	-6.393800	-145.073048
64.140000	-6.394800	-145.073048
64.150000	-6.395900	-145.073048
64.160000	-6.396900	-145.073048
64.170000	-6.397900	-145.073048
64.180000	-6.398800	-145.073048
64.190000	-6.399900	-145.073048
64.200000	-6.400900	-145.073048
64.210000	-6.402000	-145.073048
64.220000	-6.402900	-145.073048
64.230000	-6.404000	-145.073048
64.240000	-6.404700	-145.073048
64.250000	-6.405900	-145.073048
64.260000	-6.407100	-145.073048
64.270000	-6.407900	-145.073048
64.280000	-6.408900	-145.073048
64.290000	-6.410000	-145.073048
64.300000	-6.410900	-145.073048
64.310000	-6.411900	-145.073048
64.320000	-6.412900	-145.073048
64.330000	-6.413800	-146.323678
64.340000	-6.415100	-146.323678
64.350000	-6.416200	-146.323678
64.360000	-6.417000	-146.323678
64.370000	-6.417800	-145.073048
64.380000	-6.418900	-145.073048
64.390000	-6.420100	-146.323678
64.400000	-6.421100	-146.323678
64.410000	-6.421900	-146.323678
64.420000	-6.422800	-145.073048
64.430000	-6.423900	-145.073048
64.440000	-6.425000	-146.323678
64.450000	-6.426000	-146.323678
64.460000	-6.426800	-146.323678
64.470000	-6.427700	-145.073048
64.480000	-6.429000	-145.073048
64.490000	-6.430100	-145.073048
64.500000	-6.431000	-145.073048
64.510000	-6.431900	-146.323678
64.520000	-6.433000	-146.323678
64.530000	-6.434000	-146.323678
64.540000	-6.434800	-146.323678
64.550000	-6.435900	-147.574307
64.560000	-6.437000	-147.574307
64.570000	-6.438000	-147.574307
64.580000	-6.438900	-147.574307
64.590000	-6.439900	-147.574307
64.600000	-6.441000	-147.574307
64.610000	-6.442100	-147.574307
64.620000	-6.443000	-146.323678
64.630000	-6.443900	-146.323678
64.640000	-6.444900	-146.323678
64.650000	-6.445900	-147.574307
64.660000	-6.447000	-146.323678
64.670000	-6.448000	-146.323678
64.680000	-6.448900	-146.323678
64.690000	-6.449900	-146.323678
64.700000	-6.450900	-147.574307
64.710000	-6.452100	-147.574307
64.720000	-6.453000	-147.574307
64.730000	-6.453800	-147.574307
64.740000	-6.454700	-147.574307
64.750000	-6.455700	-147.574307
64.760000	-6.456800	-147.574307
64.770000	-6.458100	-147.574307
64.780000	-6.459100	-147.574307
64.790000	-6.460000	-147.574307
64.800000	-6.460800	-147.574307
64.810000	-6.461900	-147.574307
64.820000	-6.463100	-147.574307
64.830000	-6.463900	-147.574307
64.840000	-6.464800	-148.824937
64.850000	-6.465800	-147.574307
64.860000	-6.466800	-147.574307
64.870000	-6.468100	-148.824937
64.880000	-6.468900	-148.824937
64.890000	-6.469700	-148.824937
64.900000	-6.470800	-148.824937
64.910000	-6.471900	-148.824937
64.920000	-6.473000	-148.824937
64.930000	-6.473600	-148.824937
64.940000	-6.474800	-148.824937
64.950000	-6.476100	-148.824937
64.960000	-6.476900	-148.824937
64.970000	-6.477900	-148.824937
64.980000	-6.478900	-148.824937
64.990000	-6.480200	-148.824937
65.000000	-6.481100	-148.824937
65.010000	-6.482000	-147.574307
65.020000	-6.482700	-147.574307
65.030000	-6.483800	-147.574307
65.040000	-6.485400	-148.824937
65.050000	-6.485800	-148.824937
65.060000	-6.486700	-148.824937
65.070000	-6.487900	-148.824937
65.080000	-6.489100	-148.824937
65.090000	-6.490100	-148.824937
65.100000	-6.491000	-148.824937
65.110000	-6.491900	-148.824937
65.120000	-6.493000	-148.824937
65.130000	-6.493800	-148.824937
65.140000	-6.494900	-147.574307
65.150000	-6.495800	-147.574307
65.160000	-6.497200	-148.824937
65.170000	-6.497800	-148.824937
65.180000	-6.498600	-148.824937
65.190000	-6.499800	-148.824937
65.200000	-6.501300	-148.824937
65.210000	-6.502400	-148.824937
65.220000	-6.503000	-148.824937
65.230000	-6.503900	-148.824937
65.240000	-6.504600	-150.075567
65.250000	-6.506200	-150.075567
65.260000	-6.507000	-150.075567
65.270000	-6.507900	-148.824937
65.280000	-6.509100	-148.824937
65.290000	-6.510000	-150.075567
65.300000	-6.510900	-150.075567
65.310000	-6.511800	-150.075567
65.320000	-6.512900	-150.075567
65.330000	-6.514000	-150.075567
65.340000	-6.514900	-150.075567
65.350000	-6.515900	-150.075567
65.360000	-6.516900	-150.075567
65.370000	-6.518000	-150.075567
65.380000	-6.518900	-148.824937
65.390000	-6.520000	-148.824937
65.400000	-6.521000	-150.075567
65.410000	-6.522000	-150.075567
65.420000	-6.522900	-150.075567
65.430000	-6.524100	-150.075567
65.440000	-6.524900	-150.075567
65.450000	-6.525600	-150.075567
65.460000	-6.526500	-150.075567
65.470000	-6.527900	-150.075567
65.480000	-6.529100	-148.824937
65.490000	-6.530000	-150.075567
65.500000	-6.530800	-150.075567
65.510000	-6.531800	-150.075567
65.520000	-6.532800	-150.075567
65.530000	-6.533900	-150.075567
65.540000	-6.534900	-150.075567
65.550000	-6.535900	-150.075567
65.560000	-6.537300	-151.326196
65.570000	-6.538000	-151.326196
65.580000	-6.538700	-151.326196
65.590000	-6.540000	-151.326196
65.600000	-6.541100	-151.326196
65.610000	-6.542100	-151.326196
65.620000	-6.542700	-151.326196
65.630000	-6.543900	-151.326196
65.640000	-6.545000	-150.075567
65.650000	-6.545700	-150.075567
65.660000	-6.546900	-150.075567
65.670000	-6.547800	-151.326196
65.680000	-6.549200	-151.326196
65.690000	-6.549700	-151.326196
65.700000	-6.550700	-151.326196
65.710000	-6.551600	-152.576826
65.720000	-6.552800	-152.576826
65.730000	-6.554600	-152.576826
65.740000	-6.555200	-151.326196
65.750000	-6.556100	-151.326196
65.760000	-6.557000	-151.326196
65.770000	-6.558200	-151.326196
65.780000	-6.559200	-151.326196
65.790000	-6.560000	-151.326196
65.800000	-6.560800	-152.576826
65.810000	-6.561900	-151.326196
65.820000	-6.563200	-151.326196
65.830000	-6.563900	-151.326196
65.840000	-6.564900	-151.326196
65.850000	-6.565800	-151.326196
65.860000	-6.566800	-151.326196
65.870000	-6.568000	-151.326196
65.880000	-6.568900	-152.576826
65.890000	-6.569800	-152.576826
65.900000	-6.570900	-152.576826
65.910000	-6.571900	-152.576826
65.920000	-6.572900	-151.326196
65.930000	-6.573900	-151.326196
65.940000	-6.574900	-151.326196
65.950000	-6.575900	-152.576826
65.960000	-6.576700	-151.326196
65.970000	-6.577800	-152.576826
65.980000	-6.578900	-152.576826
65.990000	-6.580000	-153.827456
66.000000	-6.581000	-152.576826
66.010000	-6.582000	-152.576826
66.020000	-6.582900	-152.576826
66.030000	-6.584000	-152.576826
66.040000	-6.585100	-153.827456
66.050000	-6.585900	-153.827456
66.060000	-6.587000	-153.827456
66.070000	-6.588100	-152.576826
66.080000	-6.588700	-152.576826
66.090000	-6.589600	-152.576826
66.100000	-6.591300	-152.576826
66.110000	-6.592300	-152.576826
66.120000	-6.592900	-153.827456
66.130000	-6.593700	-153.827456
66.140000	-6.594700	-153.827456
66.150000	-6.596200	-152.576826
66.160000	-6.597200	-152.576826
66.170000	-6.597900	-152.576826
66.180000	-6.598600	-152.576826
66.190000	-6.599500	-152.576826
66.200000	-6.601000	-153.827456
66.210000	-6.602000	-153.827456
66.220000	-6.602700	-153.827456
66.230000	-6.603900	-153.827456
66.240000	-6.605200	-153.827456
66.250000	-6.605900	-155.078086
66.260000	-6.606700	-153.827456
66.270000	-6.608100	-153.827456
66.280000	-6.609100	-153.827456
66.290000	-6.609900	-153.827456
66.300000	-6.610400	-153.827456
66.310000	-6.611800	-153.827456
66.320000	-6.613000	-153.827456
66.330000	-6.613600	-153.827456
66.340000	-6.615000	-153.827456
66.350000	-6.615600	-153.827456
66.360000	-6.616900	-153.827456
66.370000	-6.618200	-153.827456
66.380000	-6.619000	-153.827456
66.390000	-6.620100	-153.827456
66.400000	-6.621100	-153.827456
66.410000	-6.622200	-153.827456
66.420000	-6.623100	-153.827456
66.430000	-6.623700	-153.827456
66.440000	-6.624700	-152.576826
66.450000	-6.626300	-153.827456
66.460000	-6.626900	-153.827456
66.470000	-6.627600	-153.827456
66.480000	-6.628800	-153.827456
66.490000	-6.630100	-153.827456
66.500000	-6.630800	-155.078086
66.510000	-6.631700	-155.078086
66.520000	-6.633300	-153.827456
66.530000	-6.634100	-153.827456
66.540000	-6.634900	-153.827456
66.550000	-6.635900	-153.827456
66.560000	-6.637000	-153.827456
66.570000	-6.638400	-153.827456
66.580000	-6.639100	-153.827456
66.590000	-6.640000	-153.827456
66.600000	-6.640600	-153.827456
66.610000	-6.642100	-153.827456
66.620000	-6.643300	-153.827456
66.630000	-6.643800	-153.827456
66.640000	-6.644700	-153.827456
66.650000	-6.645300	-155.078086
66.660000	-6.646300	-155.078086
66.670000	-6.648500	-155.078086
66.680000	-6.649000	-155.078086
66.690000	-6.649700	-155.078086
66.700000	-6.650800	-155.078086
66.710000	-6.651800	-156.328715
66.720000	-6.653000	-156.328715
66.730000	-6.654100	-156.328715
66.740000	-6.655200	-155.078086
66.750000	-6.656000	-155.078086
66.760000	-6.657000	-155.078086
66.770000	-6.657900	-155.078086
66.780000	-6.658800	-155.078086
66.790000	-6.660000	-155.078086
66.800000	-6.660900	-155.078086
66.810000	-6.661700	-155.078086
66.820000	-6.662700	-155.078086
66.830000	-6.664000	-155.078086
66.840000	-6.664900	-156.328715
66.850000	-6.665800	-156.328715
66.860000	-6.667100	-156.328715
66.870000	-6.668000	-155.078086
66.880000	-6.668800	-155.078086
66.890000	-6.669800	-155.078086
66.900000	-6.670800	-155.078086
66.910000	-6.672000	-155.078086
66.920000	-6.673000	-156.328715
66.930000	-6.674100	-155.078086
66.940000	-6.675200	-155.078086
66.950000	-6.676100	-155.078086
66.960000	-6.677000	-156.328715
66.970000	-6.677900	-156.328715
66.980000	-6.678700	-156.328715
66.990000	-6.680000	-156.328715
67.000000	-6.681700	-156.328715
67.010000	-6.682200	-156.328715
67.020000	-6.682800	-156.328715
67.030000	-6.683600	-156.328715
67.040000	-6.684700	-156.328715
67.050000	-6.685800	-156.328715
67.060000	-6.687200	-156.328715
67.070000	-6.688300	-156.328715
67.080000	-6.688900	-156.328715
67.090000	-6.689500	-156.328715
67.100000	-6.690500	-156.328715
67.110000	-6.692300	-156.328715
67.120000	-6.693200	-156.328715
67.130000	-6.693800	-156.328715
67.140000	-6.694700	-156.328715
67.150000	-6.695600	-156.328715
67.160000	-6.696900	-156.328715
67.170000	-6.698000	-156.328715
67.180000	-6.699100	-156.328715
67.190000	-6.699900	-156.328715
67.200000	-6.700800	-156.328715
67.210000	-6.701700	-157.579345
67.220000	-6.703000	-156.328715
67.230000	-6.704500	-156.328715
67.240000	-6.705100	-156.328715
67.250000	-6.706100	-156.328715
67.260000	-6.706900	-156.328715
67.270000	-6.707900	-156.328715
67.280000	-6.709000	-157.579345
67.290000	-6.709900	-156.328715
67.300000	-6.710900	-156.328715
67.310000	-6.712100	-156.328715
67.320000	-6.713100	-156.328715
67.330000	-6.713900	-157.579345
67.340000	-6.714900	-157.579345
67.350000	-6.715900	-156.328715
67.360000	-6.716900	-156.328715
67.370000	-6.718000	-156.328715
67.380000	-6.719000	-156.328715
67.390000	-6.719900	-157.579345
67.400000	-6.720800	-157.579345
67.410000	-6.721900	-156.328715
67.420000	-6.723300	-157.579345
67.430000	-6.724300	-156.328715
67.440000	-6.724800	-156.328715
67.450000	-6.725400	-157.579345
67.460000	-6.727000	-157.579345
67.470000	-6.728300	-157.579345
67.480000	-6.728900	-157.579345
67.490000	-6.729900	-157.579345
67.500000	-6.730800	-157.579345
67.510000	-6.732000	-157.579345
67.520000	-6.732700	-157.579345
67.530000	-6.734000	-157.579345
67.540000	-6.734900	-157.579345
67.550000	-6.735700	-157.579345
67.560000	-6.737100	-157.579345
67.570000	-6.738000	-157.579345
67.580000	-6.739100	-156.328715
67.590000	-6.739800	-156.328715
67.600000	-6.740700	-156.328715
67.610000	-6.741900	-157.579345
67.620000	-6.742800	-157.579345
67.630000	-6.743900	-157.579345
67.640000	-6.744800	-157.579345
